Session ID,Name,Type,Date (yyyy-MM-dd),Start time (HH:mm in 24-h format),End time (HH:mm in 24-h format),Room,Paper Ids,Session Chair Ids
45,Health and Relationships,Papers,7/11/2018,9:00,10:30,"Hudson IV,V,VI",9103;9101;9100;9099;9102;,Bridget Kane
46,Overcoming Barriers,Papers,7/11/2018,9:00,10:30,Harborside I,9218;9216;9215;9217;9214;,EunJeong Cheon
47,Collaboration in Online Communities,Papers,7/11/2018,9:00,10:30,"Hudson I,II,III",9060;9059;9063;9062;9061;,Aaron Halfaker
48,Production and Productivity,Papers,7/11/2018,9:00,10:30,Harborside II,9211;9209;9212;9213;9210;,Thomas Ludwig
49,Crowdsourcing,Papers,7/11/2018,9:00,10:30,Palisades,9028;9027;9025;9029;9026;,Rajan Vaish
50,Privacy and Security,Papers,7/11/2018,9:00,10:30,Riverside,9033;9032;9031;9030;9034;,Marshini Chetty
51,Online Community Engagement,Papers,7/11/2018,11:00,12:30,Riverside,9275;9274;9278;9277;9276;,Robert Soden
52,Disability and Accessibility,Papers,7/11/2018,11:00,12:30,Palisades,9014;9013;9011;9010;9012;,Derrick Cogburn
53,Classification and Labels,Papers,7/11/2018,11:00,12:30,Harborside II,9156;9158;9155;9154;9157;,Jenn Thom
54,Software & Collaborative Coding,Papers,7/11/2018,11:00,12:30,Harborside I,9237;9238;9236;9235;9234;,Sayamindu Dasgupta
55,Credibility and Misinformation,Papers,7/11/2018,11:00,12:30,Liberty,9095;9096;9094;9098;9097;,Amy Zhang
56,Norms and Rules in Online Communities,Papers,7/11/2018,11:00,12:30,"Hudson IV,V,VI",9256;9254;9255;9257;9258;,Bob Kraut
57,Panel: Without a Trace: How Studying Invisible Interactions Can Help Us Understand Social Media,Papers,7/11/2018,11:00,12:30,"Hudson I,II,III",9295;,Nicole Ellison;Megan French;Eden Litt;Shyam Sundar;Penny Trieu;
58,Conceptual Horizons,Papers,7/11/2018,14:30,16:00,Harborside I,9017;9015;9019;9018;9016;,Gilly Leshed
59,Presence and Distance,Papers,7/11/2018,14:30,16:00,Riverside,9293;9290;9289;9291;9292;,John Tang
60,Patients and Clinical Settings,Papers,7/11/2018,14:30,16:00,Harborside II,9086;9085;9084;9088;9087;,Helena Mentis
61,Cross-Cultural Perspectives,Papers,7/11/2018,14:30,16:00,"Hudson IV,V,VI",9168;9167;9165;9166;9164;,Hao-Chuan Wang
62,Sharing and Collaboration,Papers,7/11/2018,14:30,16:00,Liberty,9220;9219;9222;9223;9221;,Yun Huang
63,Online Discussion and Engagement,Papers,7/11/2018,14:30,16:00,Palisades,9112;9110;9109;9111;9113;,Jessica Pater
64,Panel: Computer-Supported Career Development in The Future of Work,Papers,7/11/2018,14:30,16:00,"Hudson I,II,III",9296;,Julie Hui;Elizabeth Gerber;Lynn Dombrowski;Mary Gray;Adam Marcus;Niloufar Salehi;
65,Workshop: Latin America as a Place for CSCW Research,Papers,3/11/2018,9:00,17:00,Pallisades II,9400;,Cleidson de Souza;Claudia Lopez;Francisco Gutierrez;Laura Gaytan-Lugo;Marcos Borges;Cecilia Aragon;
66,"Workshop: Data Work in Healthcare: Challenges for Patients, Clinicians and ...",Papers,3/11/2018,9:00,17:00,Palisades I,9401;,Kathleen Pine;Claus Bossen;Yunan Chen;Gunnar Ellingsen;Miria Grisot;Melissa Mazmanian;Naja Holten Moller;
67,Workshop: The Industrial Internet of Things: New Perspectives on HCI and CSCW ...,Papers,3/11/2018,9:00,17:00,Liberty II,9402;,Henrik Mucha;Carsten Rocker;Thomas Ludwig;Corinna Ogonowski;Martin Stein;Sebastian Robert;Lukas Galla;Martin Hill;Volker Wulf;
68,Workshop: Privacy in Context: Critically Engaging Theories to Guide Privacy Research ...,Papers,3/11/2018,9:00,17:00,Liberty III,9403;,Karla Badillo-Urquiola;Yaxing Yao;Oshrat Ayalon;Bart Knijnenburg;Xinru Page;Eran Toch;Yang Wang;Pamela Wisniewski;
69,"Workshop: Conducting Research with Stigmatized Populations: Practices, Challenges ...",Papers,3/11/2018,9:00,17:00,Liberty I,9404;,Juan Fernando Maestre;Elizabeth Eikey;Mark Warner;Jessica Pater;Maia Jacobs;
70,"Workshop: Power Struggles in the Digital Economy: Platforms, Workers, and Markets",Papers,3/11/2018,9:00,17:00,Harborside II,9405;,Airi Lampinen;Christoph Lutz;Gemma Newlands;Ann Light;Nicole Immorlica;
71,"Workshop: The Changing Contours of â€œParticipationâ€� in Data-driven, Algorithmic ...",Papers,3/11/2018,9:00,17:00,Harborside I,9406;,Christine Wolf;Haiyi Zhu;Julia Bullard;Min Kyung Lee;Jed Brubaker;
72,Workshop: Navigating the Challenges of Multi-Site Research,Papers,3/11/2018,9:00,17:00,Manhattan I,9407;,Taryn Bipat;Sue Fussell;Brent Hecht;Charles Kiene;David McDonald;Mark Zachry;
73,Workshop: Sociotechnical Systems of Care,Papers,4/11/2018,9:00,17:00,Palissades II,9408;,Austin Toombs;Laura Devendorf;Patrick Shih;Liz Kaziunas;David Nemer;
74,Workshop: Hybrid events: mediating collocated participation,Papers,4/11/2018,9:00,17:00,Palisades I,9409;,Matti Nelimarkka;Antti Salovaara;Giulio Jacucci;Steven Dow;Joel Fischer;Louise Barkhuus;Kenton O’Hara;
75,Workshop: Collaborative Mixed Reality Games,Papers,4/11/2018,9:00,17:00,Lyberty II,9410;,Sultan Alharthi;Katta Spiel;William Hamilton;Elizabeth Bonsignore;Zachary Toups;
76,"Workshop: Social Issues in Personal Informatics: Design, Data, and Infrastructure",Papers,4/11/2018,9:00,17:00,Liberty III,9411;,Elizabeth Murnane;Jaime Snyder;Stephen Voida;Matthew Bietz;Mark Matthews;Sean Munson;Laura Pina;
77,Workshop: Solidarity Across Borders: Navigating Intersections Towards Equity and ...,Papers,4/11/2018,9:00,17:00,Liberty I,9412;,Michaelanne Dye;Neha Kumar;Ari Schlesinger;Marisol Wong-Villacres;Morgan Ames;Rajesh Veeraraghavan;Joyojeet Pal;Jacki O’Neill;Mary Gray;
78,Workshop: Accessible Voice Interfaces,Papers,4/11/2018,9:00,17:00,Harborside II,9413;,Robin Brewer;Leah Findlater;Jofish Kaye;Walter Lasecki;Cosmin Munteanu;Astrid Weber;
87,Workshop: Rural Computing: Beyond Access and Infrastructure,Papers,4/11/2018,9:00,17:00,Harborside I,9414;,Jean Hardy;Dharma Dailey;Susan Wyche;Norman Su;
79,Doctoral Colloquium,Papers,4/11/2018,9:00,18:00,Manhattan I,9415;9414;,NA
80,Welcome Reception,Papers,4/11/2018,17:00,19:00,Manhattan Ballroom and Prefunction,9416;,NA
81,Opening and Keynote (Emily Bell),Papers,5/11/2018,9:00,10:30,Hudson Ballroom,9417;,NA
82,Interactive Posters and Demos Reception,Papers,5/11/2018,18:00,20:00,Manhattan Ballroom and Prefunction,9418;,NA
83,Town Hall Meeting,Papers,6/11/2018,13:30,14:30,Hudson Ballroom,9419;,NA
84,Lasting Impact,Papers,6/11/2018,16:30,17:30,Hudson Ballroom,9420;,NA
85,Conference Banquet,Papers,6/11/2018,18:00,20:00,Liberty Science Museum,9421;,NA
86,Closing and Keynote (Natasha Dow SchÃ¼ll),Papers,7/11/2018,16:30,18:00,Hudson Ballroom,9422;,NA
